[35, 45875, 2765, 2749, 2687, 2781, 2663, 2674, 2724, 2751, 2656, 2752, 2770, 2575, 2613, 2724, 2659, 2792]
[35, 45875, 2799, 2828, 2657, 2732, 2623, 2775, 2733, 2723, 2692, 2675, 2681, 2717, 2759, 2696, 2673, 2561]
[35, 45875, 2738, 2674, 2835, 2677, 2713, 2531, 2768, 2720, 2799, 2602, 2587, 2720, 2707, 2806, 2669, 2763]
[35, 45875, 2660, 2716, 2646, 2715, 2905, 2706, 2839, 2641, 2838, 2690, 2713, 2639, 2729, 2689, 2618, 2606]
[35, 45875, 2709, 2654, 2731, 2705, 2754, 2695, 2711, 2693, 2762, 2566, 2717, 2773, 2768, 2659, 2668, 2729]
[35, 45875, 2858, 2728, 2723, 2736, 2698, 2655, 2792, 2660, 2611, 2687, 2747, 2638, 2784, 2741, 2616, 2663]
[35, 45875, 2628, 2654, 2804, 2725, 2722, 2799, 2718, 2699, 2603, 2715, 2638, 2666, 2685, 2702, 2785, 2744]
[35, 45875, 2727, 2700, 2671, 2645, 2694, 2653, 2789, 2658, 2805, 2707, 2681, 2718, 2767, 2678, 2653, 2716]
[35, 45875, 2593, 2667, 2720, 2711, 2697, 2707, 2748, 2748, 2783, 2771, 2700, 2674, 2789, 2719, 2702, 2572]
[35, 45875, 2776, 2562, 2688, 2711, 2795, 2711, 2714, 2732, 2747, 2701, 2663, 2705, 2718, 2685, 2623, 2747]
[35, 45875, 2762, 2685, 2704, 2692, 2758, 2742, 2725, 2640, 2756, 2732, 2662, 2711, 2711, 2708, 2657, 2671]
[35, 45875, 2695, 2687, 2721, 2743, 2687, 2684, 2748, 2841, 2727, 2702, 2716, 2640, 2630, 2653, 2775, 2685]
[35, 45875, 2615, 2754, 2619, 2709, 2611, 2685, 2631, 2696, 2651, 2728, 2773, 2736, 2862, 2745, 2734, 2760]
[40, 52428, 3178, 3135, 3088, 3181, 3162, 3328, 3217, 3102, 3129, 3132, 3188, 3118, 3093, 3206, 3127, 3129]
[40, 52428, 3143, 3058, 3205, 3220, 3168, 3138, 3273, 3170, 3256, 3178, 3059, 3152, 3074, 3228, 3076, 3109]
[40, 52428, 3199, 3206, 3199, 3104, 3115, 3112, 3135, 3164, 3174, 3164, 3164, 3162, 3160, 3164, 3145, 3084]
[40, 52428, 3193, 3072, 3081, 3018, 3314, 3166, 3130, 3124, 3203, 3223, 3161, 3135, 3086, 3161, 3117, 3228]
[40, 52428, 3235, 3200, 3176, 2987, 3142, 3146, 3153, 3185, 3101, 3146, 3317, 3102, 3184, 3127, 3142, 3116]
[40, 52428, 3145, 3204, 3135, 3052, 3074, 3127, 3198, 3203, 3177, 3192, 3172, 3151, 3127, 3106, 3185, 3238]
[40, 52428, 3194, 3165, 3164, 3139, 3127, 3117, 3220, 3126, 3109, 2982, 3259, 3096, 3137, 3158, 3201, 3248]
[40, 52428, 3064, 3188, 3218, 3213, 3108, 3162, 3058, 3151, 3195, 3158, 3135, 3143, 3168, 3115, 3154, 3267]
[40, 52428, 3125, 3153, 3227, 3155, 3131, 3232, 3146, 3154, 3174, 3046, 3266, 3167, 3069, 3127, 3210, 3084]
[40, 52428, 3097, 3102, 3170, 3306, 3128, 3185, 3092, 3048, 3200, 3239, 3250, 3115, 3217, 3160, 3062, 3092]
[40, 52428, 3108, 3249, 3197, 3150, 3118, 3150, 3105, 3124, 3216, 3156, 3112, 3150, 3204, 3090, 3146, 3177]
[40, 52428, 3227, 3121, 3154, 3205, 3156, 3151, 3202, 3173, 3296, 3041, 3179, 3098, 3111, 3106, 3118, 3102]
[40, 52428, 3164, 3205, 3116, 3181, 3186, 3179, 3146, 3137, 3142, 3138, 3257, 3125, 3152, 3156, 3115, 3053]
[40, 52428, 3115, 3206, 3202, 3125, 3153, 3153, 3099, 3177, 3056, 3163, 3178, 3162, 3228, 3161, 3232, 3051]
[40, 52428, 3192, 3153, 3173, 3197, 3142, 3208, 3112, 3032, 3152, 3292, 3123, 3096, 3197, 3206, 3168, 3093]
[40, 52428, 3113, 3084, 3160, 3082, 3246, 3109, 3275, 3134, 3161, 3249, 3314, 3118, 3110, 3087, 3113, 3066]
[40, 52428, 3031, 3136, 3164, 3106, 3174, 3205, 3026, 3286, 3169, 3145, 3161, 3342, 3130, 3119, 3076, 3198]
[40, 52428, 3168, 3128, 3109, 3153, 3068, 3268, 3182, 3145, 3100, 3191, 3122, 3079, 3114, 3255, 3163, 3139]
[40, 52428, 3221, 3076, 3182, 3118, 3267, 3114, 3117, 3174, 3100, 3092, 3242, 3212, 3158, 3133, 3107, 3142]
[40, 52428, 3204, 3203, 3071, 3078, 3151, 3181, 3048, 3173, 3164, 3173, 3143, 3185, 3167, 3117, 3260, 3115]
[40, 52428, 3193, 3083, 3102, 3241, 3167, 3168, 3095, 3172, 3220, 3120, 3155, 3115, 3239, 3153, 3137, 3115]
[40, 52428, 3148, 3128, 3096, 3172, 3147, 3249, 3173, 3101, 3087, 3145, 3243, 3117, 3137, 3158, 3145, 3210]
[40, 52428, 3030, 3182, 3098, 3212, 3081, 3250, 3054, 3294, 3099, 3185, 3077, 3190, 3106, 3153, 3224, 3227]
[40, 52428, 3077, 3218, 3175, 3219, 3219, 3055, 3169, 3155, 3075, 3217, 3220, 3107, 3179, 3099, 3096, 3150]
[40, 52428, 3011, 3253, 3088, 3229, 3148, 3141, 3138, 3134, 3161, 3108, 3192, 3103, 3242, 3191, 3194, 3121]
[40, 52428, 3100, 3105, 3216, 3169, 3117, 3101, 3211, 3155, 3151, 3113, 3232, 3106, 3113, 3190, 3204, 3180]
[40, 52428, 3116, 3231, 3234, 3093, 3081, 3140, 3177, 3233, 3268, 3125, 3140, 3199, 3127, 3117, 3024, 3128]
[40, 52428, 3172, 3173, 3226, 3162, 3166, 3109, 3052, 3234, 3192, 3231, 2932, 3213, 3153, 3122, 3162, 3119]
[40, 52428, 3201, 3128, 3175, 3155, 3087, 3119, 3085, 3186, 3123, 3239, 3206, 3189, 3081, 3110, 3201, 3146]
[40, 52428, 3154, 3187, 3223, 3072, 3240, 3145, 3034, 3103, 3077, 3238, 3133, 3167, 3090, 3223, 3136, 3241]
[40, 52428, 3216, 3177, 3164, 3092, 3033, 2969, 3195, 3302, 3127, 3170, 3198, 3108, 3182, 3271, 3219, 3100]
[40, 52428, 3200, 3167, 3088, 3140, 3145, 3041, 3168, 3211, 3255, 3151, 3160, 3159, 3147, 3218, 3153, 3012]
[40, 52428, 3274, 3068, 3199, 3045, 3096, 3155, 3242, 3202, 3110, 3149, 3255, 3170, 3103, 3130, 3091, 3088]
[40, 52428, 3048, 3147, 3118, 3307, 3231, 3115, 3127, 3084, 3157, 3128, 3265, 3148, 3115, 3127, 3088, 3232]
[40, 52428, 3158, 3115, 3176, 3057, 3108, 3150, 3136, 3217, 3175, 3186, 3194, 3264, 3221, 3097, 3028, 3131]
[40, 52428, 3137, 3190, 3249, 3182, 3055, 3177, 3133, 3190, 3143, 3060, 3173, 3124, 3214, 3156, 3160, 3151]
[40, 52428, 3103, 3233, 3129, 3143, 3119, 3077, 3223, 3134, 3178, 3218, 3108, 3144, 3174, 3210, 3146, 3067]
[40, 52428, 3163, 3016, 3072, 3215, 3124, 3146, 3239, 3168, 3188, 3229, 3081, 3191, 3194, 3175, 3107, 3157]
[40, 52428, 3142, 3106, 3115, 3171, 3058, 3136, 3054, 3177, 3124, 3148, 3224, 3301, 3145, 3181, 3138, 3194]
[40, 52428, 3163, 3195, 3074, 3258, 3027, 3174, 3111, 3076, 3156, 3168, 3137, 3261, 3214, 3208, 3115, 3135]
[40, 52428, 3203, 3128, 3126, 3179, 3132, 3121, 3184, 3164, 3061, 3213, 3236, 3062, 3160, 3284, 3168, 3073]
[40, 52428, 3330, 3222, 3077, 3123, 3126, 3196, 3039, 3139, 3158, 3173, 3216, 3133, 3152, 3143, 3052, 3166]
[40, 52428, 3239, 3202, 3081, 3085, 3103, 3096, 3127, 3152, 3158, 3184, 3248, 3226, 3031, 3112, 3131, 3259]
[40, 52428, 3084, 3185, 3182, 3201, 3184, 3359, 3178, 3207, 3152, 3136, 3084, 3085, 3139, 3185, 3082, 3115]
[40, 52428, 3165, 3195, 3130, 3173, 3117, 3217, 3003, 3125, 3126, 3110, 3233, 3096, 3146, 3143, 3251, 3247]
[40, 52428, 3255, 2996, 3220, 3160, 3029, 3162, 3161, 3073, 3199, 3148, 3157, 3218, 3176, 3206, 3176, 3156]
[40, 52428, 3156, 3097, 3140, 3114, 3169, 3129, 3060, 3249, 3097, 3078, 3220, 3236, 3159, 3110, 3233, 3218]
[40, 52428, 3172, 3247, 3198, 3201, 3163, 3172, 3145, 3177, 3220, 3082, 3130, 3016, 3133, 3123, 3105, 3168]
[40, 52428, 3104, 3147, 3133, 3128, 3195, 3222, 3212, 3074, 3171, 3184, 3120, 3196, 3193, 3196, 3111, 3065]
[40, 52428, 3157, 3117, 3280, 3103, 3068, 3251, 3262, 3090, 3086, 3226, 3129, 3217, 3170, 3132, 3100, 3060]
[40, 52428, 3205, 3061, 3126, 3177, 3126, 3107, 3180, 3239, 3143, 3176, 3245, 3131, 3123, 3098, 3152, 3137]
[40, 52428, 3151, 3078, 3219, 3153, 3104, 3210, 3179, 3230, 3114, 3146, 3118, 3241, 3244, 3214, 2993, 3097]
[40, 52428, 3196, 3175, 3237, 3195, 3217, 3170, 3228, 3134, 3073, 3124, 3069, 3166, 3096, 3103, 3100, 3204]
[40, 52428, 3164, 3154, 3144, 3070, 3150, 3067, 3286, 3167, 3169, 3174, 3172, 3111, 3110, 3260, 3133, 3129]
[40, 52428, 3218, 3129, 3138, 3153, 3197, 3122, 3192, 3250, 3144, 3150, 3238, 3141, 3039, 3080, 3135, 3197]
[40, 52428, 3110, 3040, 3109, 3073, 3164, 3189, 3213, 3191, 3213, 3165, 3175, 3232, 3095, 3167, 3191, 3113]
[40, 52428, 3097, 3106, 3110, 3374, 3209, 3125, 3120, 3191, 3024, 3060, 3137, 3191, 3104, 3218, 3244, 3129]
[40, 52428, 3156, 3181, 3106, 3146, 3149, 3109, 3133, 3118, 3147, 3145, 3249, 3156, 3122, 3236, 3198, 3122]
[40, 52428, 3155, 3177, 3173, 3228, 3057, 3125, 3203, 3119, 3154, 3136, 3115, 3136, 3182, 3152, 3095, 3196]
[40, 52428, 3206, 3096, 3120, 3156, 3106, 3088, 3125, 3156, 3257, 3132, 3233, 3218, 3151, 3188, 3092, 3123]
[40, 52428, 3138, 3130, 3197, 3125, 3250, 3231, 3109, 3083, 3072, 3066, 3237, 3070, 3121, 3145, 3248, 3173]
[40, 52428, 3133, 3285, 3177, 3226, 3079, 3017, 3160, 3222, 3150, 3115, 3186, 3132, 3093, 3092, 3216, 3151]
[40, 52428, 3179, 3161, 3142, 3155, 3030, 3168, 3235, 3135, 3121, 3160, 3071, 3160, 3170, 3192, 3252, 3165]
[40, 52428, 3156, 3247, 3158, 3108, 3161, 3130, 3104, 3169, 3118, 3125, 3167, 3189, 3192, 3105, 3129, 3246]
[40, 52428, 3085, 3131, 3130, 3183, 3154, 3171, 3206, 3158, 3180, 3122, 3197, 3108, 3092, 3215, 3101, 3239]
[40, 52428, 3186, 3146, 3170, 3215, 3069, 3110, 3207, 3254, 3138, 3289, 3049, 3131, 3141, 3116, 3087, 3161]
[40, 52428, 3041, 3216, 3062, 3069, 3128, 3250, 3190, 3155, 3257, 3125, 3101, 3068, 3137, 3229, 3135, 3230]
[40, 52428, 3183, 3193, 3139, 3134, 3158, 3072, 3160, 3211, 3114, 3144, 3160, 3194, 3164, 3088, 3191, 3162]
[40, 52428, 3239, 3213, 3105, 3199, 3196, 3069, 3138, 3243, 3139, 3128, 3137, 3111, 3089, 3057, 3126, 3304]
[40, 52428, 3261, 3077, 3142, 3026, 3157, 3166, 3116, 3168, 3289, 3178, 3121, 3029, 3147, 3220, 3101, 3269]
[40, 52428, 3060, 3179, 3116, 3251, 3149, 3029, 3181, 3039, 3194, 3286, 3126, 3165, 3165, 3129, 3180, 3245]
[40, 52428, 3275, 3138, 3189, 3171, 3090, 3137, 3117, 3120, 3123, 3160, 3131, 3170, 3152, 3124, 3121, 3236]
[40, 52428, 2999, 3157, 3277, 3205, 3173, 3282, 3056, 3285, 3112, 3189, 3075, 3051, 3150, 3200, 3194, 3078]
[40, 52428, 3159, 3154, 3212, 3215, 3230, 3158, 3146, 3075, 3173, 3176, 3236, 3032, 3053, 3145, 3193, 3110]
[40, 52428, 3112, 3212, 3160, 3144, 3173, 3237, 3077, 3105, 3129, 2943, 3172, 3250, 3198, 3157, 3215, 3153]
[40, 52428, 3119, 3137, 3140, 3069, 3145, 3085, 3283, 3176, 3190, 3268, 3163, 3084, 3152, 3143, 3147, 3148]
[40, 52428, 3214, 3281, 3181, 3233, 3089, 3026, 3080, 3117, 3145, 3228, 3184, 3134, 3214, 3091, 3069, 3174]
[40, 52428, 3170, 3144, 3097, 3270, 3101, 3090, 3158, 3138, 3120, 3171, 3124, 3189, 3064, 3286, 3213, 3099]
[40, 52428, 3171, 3081, 3148, 3025, 3199, 3195, 3124, 3065, 3223, 3162, 3178, 3150, 3218, 3151, 3242, 3095]
[40, 52428, 3087, 3218, 3232, 3164, 3067, 3206, 3121, 3061, 3209, 3085, 3228, 3142, 3116, 3195, 3111, 3171]
[40, 52428, 3266, 3100, 3216, 3120, 3152, 3140, 3111, 3110, 3154, 3219, 3101, 3142, 3141, 3194, 3130, 3111]
[40, 52428, 3121, 3127, 3110, 3133, 3197, 3166, 3106, 3079, 3203, 3340, 3099, 3110, 3187, 3221, 3054, 3165]
[40, 52428, 3128, 3098, 3100, 3297, 3141, 3146, 3230, 3165, 3221, 3205, 3079, 3068, 3128, 3204, 3101, 3135]
[40, 52428, 3089, 3190, 3270, 3207, 3147, 3077, 3244, 3135, 3234, 3235, 3095, 3117, 3121, 3121, 3045, 3113]
[40, 52428, 3000, 3152, 3162, 3075, 3182, 3146, 3113, 3231, 3207, 3136, 3233, 3167, 3082, 3194, 3173, 3214]
[40, 52428, 3166, 3130, 3187, 3173, 3143, 3225, 3091, 3231, 3208, 3052, 3189, 3168, 3134, 3168, 3228, 2999]
[40, 52428, 3180, 3006, 3133, 3250, 3238, 3252, 3042, 3088, 3130, 3147, 3198, 3193, 3145, 3228, 3127, 3146]
[40, 52428, 3222, 3176, 3093, 3239, 3087, 3125, 3189, 3191, 3115, 3201, 3236, 3023, 3055, 3183, 3098, 3214]
[40, 52428, 3239, 3264, 3097, 3200, 3093, 3195, 3158, 3211, 3138, 3136, 3121, 3149, 3164, 3179, 3141, 3014]
[40, 52428, 3201, 3120, 3294, 3133, 3178, 2998, 3171, 3175, 3224, 3052, 3109, 3103, 3107, 3256, 3127, 3237]
[40, 52428, 3123, 3112, 3123, 3160, 3301, 3166, 3254, 3085, 3264, 3128, 3171, 3091, 3184, 3149, 3063, 3072]
[40, 52428, 3146, 3108, 3189, 3162, 3226, 3156, 3181, 3095, 3182, 3012, 3203, 3181, 3232, 3068, 3141, 3183]
[40, 52428, 3316, 3202, 3193, 3138, 3136, 3081, 3208, 3079, 3055, 3127, 3228, 3094, 3287, 3200, 3039, 3115]
[40, 52428, 3073, 3118, 3299, 3155, 3151, 3272, 3171, 3150, 3063, 3142, 3097, 3104, 3155, 3124, 3198, 3182]
[40, 52428, 3135, 3123, 3136, 3054, 3164, 3096, 3274, 3146, 3195, 3130, 3115, 3182, 3237, 3132, 3114, 3186]
[40, 52428, 3039, 3094, 3164, 3127, 3161, 3159, 3179, 3217, 3203, 3217, 3156, 3107, 3272, 3140, 3164, 2995]
[40, 52428, 3244, 2999, 3104, 3151, 3259, 3189, 3128, 3169, 3155, 3166, 3100, 3188, 3150, 3158, 3049, 3215]
[40, 52428, 3247, 3129, 3134, 3166, 3197, 3190, 3179, 3091, 3207, 3166, 3097, 3182, 3157, 3148, 3100, 3118]
[40, 52428, 3122, 3152, 3165, 3193, 3161, 3137, 3175, 3281, 3150, 3127, 3169, 3087, 3050, 3119, 3241, 3162]
[40, 52428, 3061, 3195, 3051, 3138, 3068, 3123, 3103, 3138, 3136, 3170, 3208, 3193, 3329, 3204, 3185, 3206]
