[35, 45875, 2772, 2762, 2700, 2790, 2674, 2690, 2741, 2766, 2672, 2766, 2778, 2584, 2623, 2737, 2670, 2811]
[35, 45875, 2816, 2834, 2671, 2746, 2636, 2795, 2741, 2734, 2704, 2687, 2691, 2733, 2770, 2708, 2685, 2569]
[35, 45875, 2752, 2688, 2850, 2690, 2720, 2544, 2777, 2737, 2810, 2621, 2603, 2729, 2717, 2819, 2682, 2778]
[35, 45875, 2676, 2725, 2658, 2723, 2916, 2720, 2849, 2652, 2847, 2702, 2727, 2652, 2739, 2700, 2630, 2625]
[35, 45875, 2722, 2666, 2750, 2713, 2765, 2707, 2721, 2698, 2771, 2583, 2735, 2785, 2775, 2675, 2688, 2740]
[35, 45875, 2864, 2740, 2732, 2747, 2712, 2669, 2807, 2674, 2629, 2703, 2758, 2650, 2794, 2747, 2629, 2673]
[35, 45875, 2643, 2663, 2819, 2741, 2728, 2809, 2733, 2711, 2624, 2728, 2652, 2678, 2697, 2713, 2795, 2752]
[35, 45875, 2735, 2715, 2682, 2660, 2706, 2666, 2801, 2668, 2809, 2725, 2693, 2728, 2776, 2692, 2666, 2726]
[35, 45875, 2605, 2681, 2733, 2723, 2711, 2728, 2760, 2762, 2789, 2776, 2711, 2685, 2793, 2728, 2710, 2583]
[35, 45875, 2788, 2574, 2699, 2724, 2803, 2718, 2726, 2747, 2756, 2711, 2678, 2715, 2726, 2702, 2636, 2760]
[35, 45875, 2773, 2695, 2714, 2704, 2772, 2749, 2736, 2653, 2773, 2746, 2674, 2724, 2727, 2721, 2665, 2674]
[35, 45875, 2703, 2696, 2732, 2754, 2695, 2694, 2762, 2854, 2738, 2715, 2727, 2652, 2641, 2664, 2785, 2696]
[35, 45875, 2628, 2763, 2634, 2723, 2622, 2696, 2647, 2709, 2663, 2739, 2783, 2750, 2877, 2767, 2751, 2765]
[40, 52428, 3187, 3148, 3094, 3189, 3169, 3335, 3224, 3113, 3138, 3144, 3199, 3130, 3099, 3213, 3137, 3137]
[40, 52428, 3151, 3066, 3213, 3230, 3177, 3145, 3279, 3185, 3267, 3186, 3075, 3160, 3082, 3240, 3082, 3116]
[40, 52428, 3207, 3214, 3209, 3111, 3121, 3125, 3145, 3174, 3181, 3176, 3172, 3169, 3168, 3176, 3155, 3090]
[40, 52428, 3199, 3092, 3094, 3029, 3323, 3182, 3141, 3134, 3210, 3232, 3167, 3145, 3091, 3177, 3127, 3233]
[40, 52428, 3243, 3208, 3194, 2999, 3155, 3157, 3160, 3191, 3109, 3156, 3323, 3112, 3191, 3134, 3156, 3121]
[40, 52428, 3156, 3213, 3143, 3062, 3086, 3134, 3208, 3212, 3187, 3197, 3189, 3158, 3135, 3114, 3195, 3247]
[40, 52428, 3207, 3172, 3182, 3147, 3137, 3123, 3228, 3137, 3120, 2996, 3268, 3109, 3146, 3171, 3216, 3255]
[40, 52428, 3073, 3194, 3226, 3226, 3123, 3167, 3072, 3157, 3205, 3161, 3144, 3151, 3180, 3122, 3156, 3273]
[40, 52428, 3137, 3159, 3231, 3162, 3143, 3237, 3153, 3160, 3182, 3057, 3278, 3168, 3078, 3136, 3217, 3094]
[40, 52428, 3109, 3111, 3178, 3318, 3138, 3200, 3107, 3059, 3205, 3247, 3260, 3123, 3226, 3173, 3071, 3102]
[40, 52428, 3115, 3261, 3205, 3156, 3134, 3154, 3114, 3133, 3225, 3160, 3119, 3161, 3217, 3100, 3153, 3185]
[40, 52428, 3239, 3131, 3159, 3213, 3168, 3166, 3214, 3180, 3307, 3049, 3189, 3108, 3127, 3116, 3131, 3113]
[40, 52428, 3177, 3215, 3127, 3189, 3202, 3188, 3159, 3145, 3146, 3142, 3262, 3134, 3164, 3172, 3125, 3064]
[40, 52428, 3123, 3212, 3211, 3132, 3161, 3164, 3105, 3187, 3068, 3175, 3186, 3172, 3236, 3166, 3239, 3067]
[40, 52428, 3201, 3161, 3179, 3204, 3153, 3217, 3125, 3046, 3158, 3301, 3131, 3103, 3207, 3214, 3178, 3104]
[40, 52428, 3126, 3097, 3172, 3085, 3256, 3114, 3281, 3142, 3170, 3258, 3323, 3132, 3117, 3095, 3123, 3080]
[40, 52428, 3039, 3142, 3172, 3118, 3187, 3217, 3032, 3300, 3175, 3156, 3168, 3351, 3139, 3125, 3086, 3207]
[40, 52428, 3180, 3140, 3116, 3161, 3076, 3276, 3189, 3154, 3109, 3199, 3129, 3090, 3124, 3273, 3175, 3147]
[40, 52428, 3230, 3082, 3196, 3132, 3273, 3127, 3126, 3185, 3112, 3099, 3252, 3221, 3163, 3142, 3115, 3149]
[40, 52428, 3215, 3205, 3085, 3087, 3162, 3192, 3061, 3183, 3171, 3184, 3153, 3199, 3175, 3124, 3269, 3120]
[40, 52428, 3205, 3095, 3108, 3249, 3173, 3181, 3107, 3180, 3230, 3128, 3164, 3127, 3246, 3167, 3144, 3124]
[40, 52428, 3155, 3138, 3105, 3184, 3161, 3259, 3185, 3122, 3097, 3156, 3254, 3124, 3148, 3168, 3159, 3216]
[40, 52428, 3041, 3192, 3107, 3218, 3092, 3260, 3066, 3301, 3114, 3196, 3091, 3201, 3114, 3163, 3231, 3233]
[40, 52428, 3086, 3227, 3190, 3232, 3228, 3065, 3182, 3162, 3086, 3228, 3237, 3115, 3189, 3105, 3105, 3157]
[40, 52428, 3018, 3266, 3093, 3240, 3160, 3150, 3146, 3140, 3169, 3115, 3202, 3109, 3251, 3198, 3200, 3131]
[40, 52428, 3114, 3115, 3228, 3182, 3125, 3111, 3222, 3162, 3161, 3121, 3239, 3115, 3125, 3202, 3215, 3188]
[40, 52428, 3124, 3241, 3246, 3104, 3094, 3145, 3182, 3245, 3275, 3133, 3145, 3207, 3137, 3124, 3034, 3130]
[40, 52428, 3186, 3187, 3239, 3172, 3183, 3122, 3060, 3243, 3205, 3242, 2944, 3219, 3160, 3130, 3168, 3128]
[40, 52428, 3212, 3135, 3186, 3162, 3099, 3125, 3099, 3190, 3136, 3248, 3217, 3197, 3094, 3120, 3211, 3152]
[40, 52428, 3166, 3193, 3231, 3082, 3246, 3150, 3046, 3110, 3086, 3246, 3142, 3174, 3096, 3231, 3145, 3254]
[40, 52428, 3226, 3186, 3172, 3102, 3042, 2982, 3204, 3313, 3130, 3175, 3210, 3113, 3185, 3276, 3228, 3106]
[40, 52428, 3211, 3180, 3097, 3148, 3156, 3054, 3180, 3216, 3262, 3162, 3178, 3166, 3154, 3227, 3170, 3023]
[40, 52428, 3282, 3077, 3210, 3056, 3106, 3162, 3249, 3211, 3119, 3160, 3259, 3179, 3111, 3134, 3105, 3094]
[40, 52428, 3061, 3160, 3134, 3313, 3247, 3126, 3140, 3099, 3166, 3140, 3277, 3159, 3128, 3140, 3093, 3239]
[40, 52428, 3164, 3126, 3186, 3071, 3118, 3158, 3143, 3225, 3187, 3195, 3203, 3271, 3225, 3110, 3031, 3146]
[40, 52428, 3143, 3198, 3257, 3193, 3064, 3184, 3144, 3204, 3148, 3070, 3181, 3133, 3224, 3165, 3168, 3162]
[40, 52428, 3118, 3241, 3140, 3150, 3128, 3086, 3232, 3140, 3190, 3230, 3115, 3158, 3185, 3220, 3155, 3077]
[40, 52428, 3166, 3022, 3084, 3225, 3135, 3153, 3245, 3177, 3200, 3236, 3090, 3197, 3204, 3182, 3117, 3165]
[40, 52428, 3153, 3121, 3124, 3184, 3069, 3141, 3066, 3187, 3131, 3156, 3232, 3308, 3150, 3188, 3145, 3202]
[40, 52428, 3174, 3200, 3081, 3264, 3043, 3186, 3118, 3084, 3166, 3179, 3147, 3270, 3225, 3210, 3120, 3143]
[40, 52428, 3214, 3141, 3136, 3190, 3145, 3127, 3197, 3174, 3074, 3220, 3249, 3073, 3169, 3294, 3179, 3080]
[40, 52428, 3337, 3229, 3093, 3137, 3137, 3207, 3053, 3148, 3164, 3183, 3231, 3146, 3159, 3162, 3064, 3172]
[40, 52428, 3244, 3211, 3094, 3100, 3114, 3107, 3135, 3160, 3166, 3196, 3259, 3235, 3043, 3120, 3142, 3262]
[40, 52428, 3095, 3195, 3193, 3209, 3191, 3369, 3188, 3219, 3156, 3142, 3093, 3094, 3156, 3193, 3089, 3126]
[40, 52428, 3178, 3208, 3136, 3180, 3124, 3230, 3017, 3136, 3135, 3121, 3242, 3112, 3158, 3147, 3261, 3254]
[40, 52428, 3263, 3006, 3226, 3166, 3032, 3173, 3171, 3082, 3206, 3156, 3168, 3223, 3191, 3209, 3187, 3163]
[40, 52428, 3169, 3102, 3152, 3126, 3181, 3133, 3067, 3260, 3108, 3090, 3231, 3243, 3166, 3120, 3242, 3226]
[40, 52428, 3186, 3255, 3210, 3206, 3174, 3176, 3151, 3183, 3227, 3094, 3136, 3027, 3147, 3137, 3112, 3175]
[40, 52428, 3120, 3158, 3142, 3137, 3200, 3229, 3226, 3084, 3180, 3190, 3132, 3204, 3203, 3206, 3120, 3072]
[40, 52428, 3172, 3127, 3291, 3117, 3080, 3256, 3271, 3100, 3091, 3233, 3142, 3222, 3174, 3142, 3112, 3070]
[40, 52428, 3211, 3070, 3136, 3185, 3136, 3118, 3186, 3248, 3157, 3186, 3253, 3140, 3126, 3108, 3161, 3143]
[40, 52428, 3157, 3092, 3236, 3160, 3115, 3220, 3188, 3237, 3122, 3151, 3129, 3252, 3255, 3223, 3002, 3103]
[40, 52428, 3205, 3184, 3245, 3207, 3226, 3179, 3231, 3145, 3081, 3130, 3077, 3176, 3108, 3110, 3107, 3207]
[40, 52428, 3175, 3163, 3158, 3081, 3158, 3077, 3296, 3174, 3178, 3179, 3180, 3123, 3116, 3266, 3142, 3136]
[40, 52428, 3224, 3137, 3149, 3163, 3207, 3129, 3204, 3256, 3155, 3157, 3244, 3148, 3047, 3087, 3150, 3204]
[40, 52428, 3123, 3046, 3118, 3083, 3177, 3199, 3222, 3201, 3219, 3174, 3185, 3243, 3106, 3172, 3201, 3126]
[40, 52428, 3107, 3113, 3116, 3385, 3216, 3133, 3131, 3203, 3032, 3064, 3144, 3200, 3116, 3229, 3253, 3139]
[40, 52428, 3161, 3191, 3115, 3157, 3159, 3122, 3140, 3127, 3153, 3158, 3266, 3165, 3131, 3244, 3208, 3133]
[40, 52428, 3160, 3185, 3185, 3238, 3073, 3136, 3220, 3137, 3168, 3140, 3128, 3147, 3192, 3162, 3105, 3208]
[40, 52428, 3217, 3109, 3124, 3171, 3118, 3098, 3132, 3168, 3261, 3146, 3242, 3223, 3161, 3196, 3105, 3134]
[40, 52428, 3144, 3143, 3208, 3134, 3255, 3242, 3120, 3096, 3082, 3080, 3245, 3079, 3132, 3151, 3257, 3180]
[40, 52428, 3142, 3291, 3189, 3230, 3089, 3032, 3169, 3237, 3156, 3123, 3193, 3144, 3102, 3104, 3227, 3166]
[40, 52428, 3189, 3171, 3153, 3168, 3038, 3182, 3246, 3146, 3132, 3173, 3085, 3167, 3175, 3203, 3260, 3181]
[40, 52428, 3168, 3254, 3169, 3120, 3171, 3140, 3111, 3177, 3126, 3130, 3180, 3197, 3200, 3110, 3134, 3250]
[40, 52428, 3096, 3141, 3144, 3194, 3159, 3177, 3214, 3166, 3186, 3132, 3204, 3118, 3099, 3222, 3114, 3248]
[40, 52428, 3193, 3153, 3179, 3222, 3080, 3117, 3213, 3261, 3150, 3299, 3063, 3137, 3147, 3122, 3095, 3165]
[40, 52428, 3059, 3224, 3067, 3078, 3135, 3258, 3199, 3160, 3268, 3138, 3107, 3074, 3146, 3237, 3147, 3241]
[40, 52428, 3190, 3204, 3148, 3141, 3170, 3083, 3170, 3225, 3121, 3153, 3173, 3206, 3174, 3101, 3203, 3171]
[40, 52428, 3246, 3221, 3120, 3204, 3206, 3077, 3145, 3251, 3145, 3143, 3143, 3121, 3101, 3066, 3133, 3316]
[40, 52428, 3271, 3085, 3154, 3033, 3162, 3174, 3129, 3180, 3297, 3191, 3132, 3039, 3156, 3231, 3113, 3281]
[40, 52428, 3071, 3187, 3125, 3259, 3160, 3037, 3197, 3048, 3198, 3294, 3140, 3176, 3169, 3136, 3188, 3252]
[40, 52428, 3282, 3144, 3205, 3181, 3094, 3146, 3128, 3128, 3130, 3165, 3138, 3179, 3160, 3132, 3133, 3249]
[40, 52428, 3012, 3173, 3285, 3214, 3182, 3290, 3072, 3290, 3124, 3199, 3086, 3062, 3159, 3209, 3201, 3087]
[40, 52428, 3167, 3163, 3222, 3226, 3242, 3163, 3153, 3086, 3180, 3181, 3244, 3043, 3062, 3157, 3200, 3117]
[40, 52428, 3120, 3219, 3169, 3153, 3189, 3248, 3090, 3112, 3138, 2955, 3176, 3259, 3210, 3166, 3221, 3160]
[40, 52428, 3130, 3148, 3147, 3086, 3150, 3099, 3290, 3187, 3199, 3277, 3177, 3089, 3164, 3153, 3155, 3160]
[40, 52428, 3225, 3289, 3187, 3243, 3102, 3034, 3091, 3127, 3153, 3235, 3199, 3147, 3225, 3099, 3078, 3183]
[40, 52428, 3176, 3149, 3107, 3274, 3113, 3097, 3168, 3147, 3128, 3177, 3130, 3198, 3075, 3294, 3223, 3108]
[40, 52428, 3178, 3092, 3157, 3032, 3209, 3206, 3135, 3075, 3232, 3165, 3186, 3155, 3227, 3159, 3253, 3100]
[40, 52428, 3099, 3223, 3242, 3176, 3073, 3218, 3132, 3075, 3217, 3092, 3238, 3153, 3122, 3203, 3117, 3180]
[40, 52428, 3273, 3108, 3227, 3128, 3166, 3153, 3119, 3121, 3162, 3224, 3108, 3157, 3154, 3206, 3139, 3118]
[40, 52428, 3137, 3138, 3120, 3145, 3208, 3180, 3116, 3090, 3215, 3351, 3111, 3119, 3199, 3228, 3058, 3173]
[40, 52428, 3136, 3113, 3112, 3311, 3150, 3155, 3236, 3173, 3233, 3216, 3086, 3081, 3139, 3211, 3115, 3145]
[40, 52428, 3092, 3201, 3274, 3217, 3153, 3084, 3249, 3151, 3248, 3241, 3105, 3127, 3128, 3129, 3056, 3119]
[40, 52428, 3017, 3163, 3166, 3086, 3189, 3157, 3126, 3241, 3218, 3142, 3243, 3177, 3091, 3205, 3181, 3222]
[40, 52428, 3177, 3145, 3195, 3182, 3151, 3234, 3099, 3237, 3215, 3065, 3199, 3182, 3138, 3180, 3233, 3006]
[40, 52428, 3194, 3014, 3137, 3259, 3246, 3259, 3063, 3097, 3139, 3162, 3204, 3207, 3148, 3240, 3135, 3153]
[40, 52428, 3224, 3185, 3104, 3244, 3096, 3138, 3202, 3204, 3128, 3209, 3244, 3030, 3067, 3191, 3111, 3229]
[40, 52428, 3252, 3270, 3109, 3212, 3104, 3204, 3164, 3216, 3145, 3146, 3132, 3161, 3173, 3183, 3147, 3021]
[40, 52428, 3210, 3130, 3303, 3145, 3187, 3012, 3177, 3187, 3229, 3068, 3122, 3112, 3117, 3266, 3136, 3248]
[40, 52428, 3134, 3118, 3133, 3169, 3309, 3175, 3263, 3095, 3273, 3138, 3181, 3102, 3191, 3156, 3074, 3084]
[40, 52428, 3155, 3116, 3199, 3168, 3230, 3167, 3186, 3102, 3189, 3022, 3217, 3189, 3236, 3081, 3155, 3194]
[40, 52428, 3318, 3212, 3198, 3147, 3146, 3091, 3221, 3093, 3069, 3135, 3238, 3100, 3292, 3205, 3049, 3125]
[40, 52428, 3083, 3126, 3306, 3165, 3153, 3278, 3179, 3160, 3076, 3151, 3105, 3115, 3162, 3134, 3204, 3189]
[40, 52428, 3143, 3134, 3147, 3063, 3174, 3106, 3283, 3156, 3198, 3147, 3121, 3187, 3244, 3144, 3123, 3192]
[40, 52428, 3048, 3106, 3175, 3135, 3171, 3172, 3189, 3229, 3206, 3224, 3166, 3117, 3278, 3146, 3171, 3003]
[40, 52428, 3258, 3011, 3114, 3160, 3269, 3193, 3137, 3181, 3164, 3173, 3110, 3196, 3159, 3174, 3059, 3224]
[40, 52428, 3253, 3137, 3140, 3172, 3208, 3197, 3187, 3102, 3217, 3175, 3107, 3194, 3174, 3158, 3107, 3119]
[40, 52428, 3126, 3156, 3172, 3203, 3168, 3144, 3185, 3290, 3158, 3135, 3176, 3096, 3059, 3130, 3250, 3171]
[40, 52428, 3070, 3200, 3063, 3150, 3077, 3134, 3112, 3148, 3145, 3180, 3216, 3201, 3339, 3222, 3199, 3210]
